id,label
79990,4
79991,2
79992,9
79993,1
79994,3
79995,9
79996,4
79997,2
79998,1
79999,4
80000,1
80001,8
80002,1
80003,9
80004,0
80005,3
80006,9
80007,0
80008,2
80009,7
80010,2
80011,3
80012,8
80013,5
80014,4
80015,2
80016,7
80017,2
80018,7
80019,2
80020,7
80021,6
80022,8
80023,4
80024,7
80025,5
80026,2
80027,7
80028,2
80029,5
80030,5
80031,7
80032,2
80033,5
80034,0
80035,8
80036,2
80037,6
80038,7
80039,9
80040,8
80041,3
80042,0
80043,6
80044,0
80045,0
80046,5
80047,9
80048,9
80049,1
80050,1
80051,3
80052,6
80053,2
80054,7
80055,5
80056,0
80057,4
80058,9
80059,0
80060,6
80061,8
80062,2
80063,1
80064,4
80065,3
80066,0
80067,0
80068,1
80069,7
80070,6
80071,7
80072,5
80073,1
80074,9
80075,9
80076,4
80077,7
80078,7
80079,8
80080,5
80081,7
80082,6
80083,0
80084,3
80085,9
80086,4
80087,1
80088,7
80089,3
80090,3
80091,2
80092,7
80093,0
80094,5
80095,3
80096,4
80097,5
80098,3
80099,0
80100,9
80101,2
80102,5
80103,3
80104,3
80105,8
80106,8
80107,9
80108,4
80109,3
80110,5
80111,5
80112,0
80113,1
80114,3
80115,9
80116,6
80117,8
80118,5
80119,1
80120,6
80121,6
80122,7
80123,9
80124,6
80125,9
80126,3
80127,6
80128,3
80129,1
80130,0
80131,0
80132,9
80133,3
80134,8
80135,8
80136,1
80137,7
80138,0
80139,7
80140,9
80141,2
80142,9
80143,0
80144,8
80145,7
80146,1
80147,8
80148,4
80149,1
80150,4
80151,9
80152,9
80153,2
80154,3
80155,0
80156,6
80157,4
80158,1
80159,3
80160,0
80161,5
80162,9
80163,7
80164,7
80165,2
80166,2
80167,8
80168,7
80169,3
80170,5
80171,5
80172,2
80173,7
80174,2
80175,2
80176,7
80177,8
80178,9
80179,2
80180,1
80181,3
80182,1
80183,8
80184,1
80185,4
80186,8
80187,2
80188,7
80189,2
80190,5
80191,7
80192,7
80193,0
80194,1
80195,6
80196,9
80197,5
80198,0
80199,7
80200,9
80201,1
80202,5
80203,8
80204,5
80205,5
80206,0
80207,3
80208,1
80209,0
80210,3
80211,7
80212,7
80213,6
80214,2
80215,0
80216,3
80217,5
80218,1
80219,9
80220,5
80221,4
80222,9
80223,7
80224,4
80225,8
80226,8
80227,3
80228,3
80229,3
80230,9
80231,6
80232,4
80233,8
80234,6
80235,8
80236,9
80237,5
80238,5
80239,1
80240,7
80241,8
80242,7
80243,1
80244,0
80245,1
80246,6
80247,2
80248,8
80249,5
80250,3
80251,4
80252,5
80253,3
80254,8
80255,6
80256,7
80257,3
80258,4
80259,8
80260,4
80261,8
80262,8
80263,2
80264,1
80265,6
80266,2
80267,6
80268,0
80269,3
80270,2
80271,1
80272,6
80273,5
80274,3
80275,0
80276,3
80277,8
80278,3
80279,8
80280,6
80281,5
80282,8
80283,2
80284,9
80285,9
80286,5
80287,3
80288,3
80289,3
80290,1
80291,8
80292,4
80293,3
80294,2
80295,2
80296,0
80297,8
80298,8
80299,3
80300,6
80301,1
80302,3
80303,0
80304,4
80305,8
80306,3
80307,9
80308,8
80309,3
80310,8
80311,9
80312,0
80313,5
80314,6
80315,2
80316,1
80317,2
80318,4
80319,6
80320,8
80321,1
80322,8
80323,6
80324,0
80325,1
80326,8
80327,3
80328,8
80329,6
80330,8
80331,4
80332,7
80333,2
80334,0
80335,1
80336,4
80337,8
80338,6
80339,2
80340,5
80341,1
80342,5
80343,2
80344,8
80345,7
80346,9
80347,2
80348,6
80349,0
80350,7
80351,5
80352,9
80353,7
80354,7
80355,3
80356,6
80357,0
80358,3
80359,8
80360,2
80361,3
80362,1
80363,5
80364,5
80365,5
80366,0
80367,3
80368,1
80369,3
80370,1
80371,0
80372,8
80373,8
80374,7
80375,2
80376,4
80377,0
80378,9
80379,4
80380,7
80381,1
80382,9
80383,5
80384,7
80385,1
80386,1
80387,4
80388,1
80389,9
80390,3
80391,9
80392,9
80393,5
80394,9
80395,4
80396,9
80397,6
80398,6
80399,7
80400,9
80401,6
80402,6
80403,3
80404,9
80405,4
80406,5
80407,0
80408,5
80409,5
80410,8
80411,6
80412,5
80413,8
80414,1
80415,6
80416,5
80417,3
80418,9
80419,3
80420,0
80421,7
80422,3
80423,5
80424,9
80425,8
80426,0
80427,2
80428,5
80429,3
80430,3
80431,3
80432,6
80433,1
80434,3
80435,2
80436,6
80437,6
80438,0
80439,0
80440,0
80441,6
80442,7
80443,0
80444,6
80445,9
80446,7
80447,4
80448,5
80449,3
80450,3
80451,0
80452,2
80453,5
80454,5
80455,5
80456,4
80457,0
80458,0
80459,0
80460,6
80461,4
80462,3
80463,2
80464,4
80465,2
80466,8
80467,6
80468,3
80469,7
80470,2
80471,0
80472,0
80473,4
80474,8
80475,0
80476,6
80477,3
80478,0
80479,5
80480,7
80481,4
80482,2
80483,5
80484,5
80485,0
80486,2
80487,1
80488,3
80489,9
80490,2
80491,8
80492,8
80493,9
80494,3
80495,3
80496,8
80497,9
80498,5
80499,1
80500,2
80501,8
80502,7
80503,4
80504,1
80505,6
80506,9
80507,2
80508,2
80509,1
80510,0
80511,9
80512,1
80513,0
80514,8
80515,2
80516,1
80517,1
80518,2
80519,4
80520,1
80521,5
80522,7
80523,8
80524,3
80525,1
80526,1
80527,1
80528,3
80529,8
80530,6
80531,8
80532,8
80533,0
80534,9
80535,4
80536,0
80537,3
80538,2
80539,1
80540,1
80541,8
80542,3
80543,3
80544,5
80545,6
80546,7
80547,2
80548,4
80549,5
80550,1
80551,7
80552,8
80553,0
80554,6
80555,8
80556,0
80557,4
80558,3
80559,8
80560,5
80561,1
80562,9
80563,3
80564,0
80565,4
80566,5
80567,7
80568,1
80569,3
80570,0
80571,8
80572,4
80573,4
80574,4
80575,3
80576,6
80577,0
80578,9
80579,1
80580,0
80581,9
80582,4
80583,6
80584,0
80585,7
80586,6
80587,1
80588,6
80589,9
80590,5
80591,7
80592,0
80593,5
80594,9
80595,7
80596,2
80597,7
80598,0
80599,2
80600,8
80601,4
80602,1
80603,2
80604,3
80605,8
80606,9
80607,4
80608,4
80609,0
80610,7
80611,1
80612,0
80613,5
80614,7
80615,8
80616,6
80617,5
80618,6
80619,5
80620,6
80621,0
80622,7
80623,6
80624,7
80625,1
80626,7
80627,8
80628,6
80629,6
80630,6
80631,4
80632,4
80633,0
80634,5
80635,3
80636,7
80637,0
80638,0
80639,7
80640,1
80641,5
80642,4
80643,7
80644,8
80645,1
80646,2
80647,8
80648,3
80649,3
80650,1
80651,2
80652,3
80653,0
80654,4
80655,9
80656,3
80657,3
80658,2
80659,6
80660,0
80661,1
80662,2
80663,9
80664,5
80665,2
80666,1
80667,2
80668,3
80669,5
80670,1
80671,2
80672,8
80673,6
80674,1
80675,4
80676,2
80677,1
80678,1
80679,6
80680,9
80681,3
80682,0
80683,1
80684,6
80685,9
80686,7
80687,3
80688,4
80689,3
80690,3
80691,8
80692,3
80693,2
80694,3
80695,0
80696,6
80697,1
80698,3
80699,9
80700,7
80701,7
80702,0
80703,4
80704,4
80705,0
80706,7
80707,3
80708,5
80709,1
80710,5
80711,5
80712,3
80713,8
80714,0
80715,9
80716,0
80717,3
80718,2
80719,8
80720,3
80721,9
80722,6
80723,3
80724,7
80725,7
80726,7
80727,7
80728,2
80729,3
80730,4
80731,7
80732,8
80733,3
80734,0
80735,0
80736,2
80737,9
80738,2
80739,1
80740,2
80741,8
80742,2
80743,2
80744,2
80745,9
80746,7
80747,9
80748,2
80749,4
80750,5
80751,2
80752,5
80753,7
80754,9
80755,9
80756,6
80757,6
80758,3
80759,8
80760,1
80761,2
80762,6
80763,8
80764,9
80765,4
80766,0
80767,6
80768,9
80769,5
80770,4
80771,1
80772,5
80773,7
80774,5
80775,0
80776,1
80777,2
80778,4
80779,9
80780,2
80781,8
80782,8
80783,2
80784,8
80785,8
80786,6
80787,0
80788,6
80789,4
80790,0
80791,4
80792,4
80793,8
80794,0
80795,2
80796,9
80797,8
80798,9
80799,9
80800,1
80801,3
80802,3
80803,8
80804,7
80805,2
80806,3
80807,5
80808,3
80809,3
80810,7
80811,4
80812,6
80813,2
80814,9
80815,8
80816,3
80817,6
80818,1
80819,3
80820,5
80821,4
80822,8
80823,7
80824,0
80825,2
80826,1
80827,9
80828,7
80829,2
80830,4
80831,3
80832,0
80833,1
80834,3
80835,6
80836,0
80837,7
80838,9
80839,0
80840,5
80841,6
80842,0
80843,2
80844,3
80845,8
80846,2
80847,6
80848,0
80849,7
80850,1
80851,4
80852,1
80853,5
80854,0
80855,4
80856,4
80857,2
80858,4
80859,3
80860,7
80861,8
80862,9
80863,7
80864,5
80865,0
80866,3
80867,8
80868,8
80869,2
80870,0
80871,5
80872,9
80873,3
80874,9
80875,4
80876,3
80877,4
80878,7
80879,4
80880,1
80881,9
80882,2
80883,2
80884,0
80885,0
80886,3
80887,7
80888,2
80889,5
80890,2
80891,7
80892,0
80893,6
80894,5
80895,2
80896,6
80897,7
80898,8
80899,5
80900,1
80901,3
80902,1
80903,5
80904,8
80905,0
80906,4
80907,6
80908,4
80909,6
80910,1
80911,2
80912,4
80913,4
80914,3
80915,3
80916,0
80917,3
80918,5
80919,4
80920,2
80921,4
80922,0
80923,5
80924,8
80925,1
80926,7
80927,3
80928,8
80929,7
80930,8
80931,9
80932,8
80933,9
80934,4
80935,3
80936,6
80937,7
80938,6
80939,8
80940,2
80941,3
80942,5
80943,3
80944,8
80945,0
80946,7
80947,0
80948,5
80949,4
80950,2
80951,0
80952,1
80953,1
80954,4
80955,7
80956,3
80957,0
80958,0
80959,9
80960,0
80961,8
80962,9
80963,2
80964,5
80965,2
80966,3
80967,5
80968,6
80969,0
80970,1
80971,3
80972,8
80973,1
80974,5
80975,1
80976,3
80977,3
80978,9
80979,0
80980,7
80981,3
80982,5
80983,4
80984,8
80985,9
80986,5
80987,0
80988,6
80989,0
80990,1
80991,4
80992,9
80993,2
80994,0
80995,2
80996,5
80997,3
80998,0
80999,9
81000,1
81001,3
81002,8
81003,2
81004,3
81005,8
81006,2
81007,5
81008,6
81009,4
81010,1
81011,8
81012,3
81013,5
81014,2
81015,9
81016,7
81017,5
81018,8
81019,5
81020,2
81021,1
81022,2
81023,1
81024,9
81025,1
81026,6
81027,7
81028,1
81029,1
81030,0
81031,4
81032,9
81033,5
81034,0
81035,5
81036,5
81037,0
81038,7
81039,3
81040,3
81041,4
81042,8
81043,7
81044,1
81045,3
81046,2
81047,1
81048,3
81049,7
81050,2
81051,5
81052,3
81053,6
81054,8
81055,1
81056,5
81057,0
81058,9
81059,1
81060,8
81061,9
81062,1
81063,0
81064,1
81065,5
81066,9
81067,9
81068,7
81069,0
81070,9
81071,1
81072,1
81073,1
81074,9
81075,2
81076,5
81077,5
81078,2
81079,0
81080,6
81081,6
81082,4
81083,8
81084,2
81085,5
81086,7
81087,1
81088,3
81089,2
81090,0
81091,6
81092,6
81093,0
81094,3
81095,4
81096,9
81097,0
81098,2
81099,4
81100,3
81101,9
81102,3
81103,1
81104,3
81105,8
81106,6
81107,2
81108,9
81109,6
81110,3
81111,1
81112,3
81113,0
81114,0
81115,7
81116,1
81117,6
81118,3
81119,2
81120,6
81121,6
81122,1
81123,3
81124,1
81125,8
81126,7
81127,4
81128,1
81129,2
81130,8
81131,0
81132,4
81133,9
81134,8
81135,4
81136,7
81137,9
81138,4
81139,3
81140,9
81141,0
81142,4
81143,1
81144,3
81145,7
81146,0
81147,0
81148,5
81149,4
81150,4
81151,6
81152,4
81153,5
81154,3
81155,2
81156,9
81157,3
81158,7
81159,7
81160,3
81161,8
81162,9
81163,4
81164,5
81165,7
81166,9
81167,7
81168,2
81169,8
81170,6
81171,5
81172,6
81173,3
81174,0
81175,1
81176,9
81177,4
81178,8
81179,7
81180,7
81181,0
81182,8
81183,1
81184,9
81185,3
81186,7
81187,9
81188,4
81189,4
81190,1
81191,8
81192,4
81193,9
81194,5
81195,0
81196,7
81197,2
81198,4
81199,2
81200,3
81201,5
81202,2
81203,3
81204,8
81205,6
81206,9
81207,5
81208,9
81209,4
81210,4
81211,2
81212,0
81213,0
81214,3
81215,8
81216,1
81217,6
81218,6
81219,7
81220,5
81221,8
81222,5
81223,2
81224,0
81225,2
81226,7
81227,5
81228,1
81229,2
81230,3
81231,4
81232,1
81233,7
81234,7
81235,8
81236,7
81237,8
81238,7
81239,7
81240,0
81241,6
81242,3
81243,4
81244,7
81245,7
81246,9
81247,7
81248,4
81249,0
81250,6
81251,0
81252,2
81253,0
81254,3
81255,0
81256,2
81257,2
81258,0
81259,8
81260,1
81261,1
81262,0
81263,1
81264,2
81265,2
81266,7
81267,5
81268,3
81269,2
81270,3
81271,7
81272,6
81273,5
81274,9
81275,8
81276,3
81277,6
81278,1
81279,7
81280,1
81281,8
81282,2
81283,2
81284,0
81285,3
81286,8
81287,4
81288,1
81289,3
81290,2
81291,3
81292,8
81293,8
81294,4
81295,9
81296,8
81297,8
81298,1
81299,9
81300,5
81301,2
81302,9
81303,2
81304,8
81305,1
81306,2
81307,1
81308,9
81309,6
81310,7
81311,3
81312,0
81313,5
81314,9
81315,1
81316,5
81317,6
81318,6
81319,9
81320,3
81321,1
81322,3
81323,8
81324,9
81325,9
81326,0
81327,0
81328,7
81329,0
81330,3
81331,0
81332,9
81333,2
81334,6
81335,9
81336,4
81337,5
81338,1
81339,7
81340,5
81341,6
81342,2
81343,7
81344,0
81345,7
81346,3
81347,8
81348,5
81349,7
81350,0
81351,0
81352,9
81353,9
81354,2
81355,9
81356,1
81357,3
81358,9
81359,8
81360,3
81361,8
81362,8
81363,3
81364,9
81365,4
81366,5
81367,7
81368,2
81369,4
81370,3
81371,3
81372,6
81373,3
81374,4
81375,5
81376,1
81377,3
81378,4
81379,2
81380,9
81381,4
81382,3
81383,6
81384,0
81385,2
81386,1
81387,5
81388,9
81389,5
81390,3
81391,0
81392,7
81393,0
81394,6
81395,7
81396,3
81397,3
81398,2
81399,0
81400,1
81401,8
81402,5
81403,0
81404,2
81405,0
81406,8
81407,0
81408,2
81409,6
81410,8
81411,3
81412,0
81413,9
81414,8
81415,2
81416,4
81417,7
81418,7
81419,2
81420,7
81421,4
81422,9
81423,2
81424,7
81425,6
81426,1
81427,3
81428,2
81429,5
81430,3
81431,0
81432,9
81433,5
81434,9
81435,0
81436,6
81437,9
81438,7
81439,0
81440,3
81441,1
81442,0
81443,3
81444,0
81445,7
81446,3
81447,5
81448,6
81449,5
81450,8
81451,0
81452,9
81453,8
81454,9
81455,6
81456,3
81457,8
81458,6
81459,2
81460,7
81461,8
81462,1
81463,5
81464,1
81465,1
81466,7
81467,4
81468,6
81469,8
81470,2
81471,7
81472,6
81473,1
81474,2
81475,9
81476,2
81477,8
81478,8
81479,1
81480,1
81481,8
81482,6
81483,3
81484,6
81485,1
81486,9
81487,1
81488,0
81489,0
81490,7
81491,7
81492,1
81493,8
81494,2
81495,1
81496,2
81497,5
81498,2
81499,0
81500,3
81501,4
81502,9
81503,8
81504,8
81505,4
81506,0
81507,2
81508,5
81509,0
81510,0
81511,3
81512,7
81513,6
81514,2
81515,2
81516,1
81517,6
81518,7
81519,1
81520,4
81521,9
81522,9
81523,4
81524,0
81525,8
81526,9
81527,2
81528,6
81529,5
81530,3
81531,4
81532,7
81533,3
81534,9
81535,3
81536,2
81537,8
81538,5
81539,5
81540,3
81541,4
81542,5
81543,5
81544,8
81545,8
81546,0
81547,0
81548,3
81549,4
81550,5
81551,3
81552,9
81553,8
81554,5
81555,9
81556,5
81557,8
81558,7
81559,3
81560,3
81561,5
81562,5
81563,8
81564,2
81565,0
81566,6
81567,9
81568,5
81569,7
81570,2
81571,2
81572,8
81573,1
81574,0
81575,0
81576,5
81577,1
81578,0
81579,0
81580,5
81581,2
81582,9
81583,4
81584,1
81585,3
81586,1
81587,7
81588,6
81589,8
81590,3
81591,1
81592,2
81593,9
81594,4
81595,4
81596,9
81597,9
81598,8
81599,0
81600,3
81601,4
81602,8
81603,0
81604,0
81605,5
81606,2
81607,0
81608,8
81609,9
81610,9
81611,9
81612,6
81613,5
81614,9
81615,5
81616,9
81617,4
81618,5
81619,2
81620,4
81621,6
81622,6
81623,2
81624,9
81625,5
81626,9
81627,9
81628,0
81629,8
81630,4
81631,6
81632,3
81633,3
81634,4
81635,2
81636,8
81637,3
81638,8
81639,2
81640,4
81641,0
81642,2
81643,7
81644,5
81645,3
81646,5
81647,6
81648,8
81649,5
81650,3
81651,8
81652,4
81653,2
81654,0
81655,6
81656,5
81657,0
81658,8
81659,1
81660,4
81661,6
81662,7
81663,8
81664,6
81665,6
81666,7
81667,2
81668,5
81669,6
81670,6
81671,2
81672,4
81673,7
81674,2
81675,3
81676,1
81677,8
81678,4
81679,1
81680,7
81681,4
81682,8
81683,3
81684,9
81685,3
81686,6
81687,3
81688,6
81689,0
81690,7
81691,0
81692,2
81693,2
81694,2
81695,4
81696,9
81697,1
81698,0
81699,0
81700,0
81701,3
81702,1
81703,5
81704,2
81705,4
81706,4
81707,5
81708,2
81709,5
81710,6
81711,0
81712,8
81713,2
81714,4
81715,0
81716,4
81717,2
81718,9
81719,8
81720,6
81721,3
81722,8
81723,6
81724,1
81725,4
81726,6
81727,7
81728,1
81729,2
81730,8
81731,6
81732,2
81733,5
81734,5
81735,7
81736,7
81737,5
81738,2
81739,9
81740,3
81741,8
81742,1
81743,7
81744,1
81745,3
81746,3
81747,6
81748,1
81749,7
81750,2
81751,4
81752,0
81753,5
81754,8
81755,9
81756,2
81757,9
81758,6
81759,9
81760,4
81761,3
81762,6
81763,9
81764,8
81765,6
81766,6
81767,1
81768,4
81769,4
81770,0
81771,4
81772,2
81773,7
81774,9
81775,6
81776,1
81777,3
81778,0
81779,4
81780,9
81781,6
81782,8
81783,2
81784,0
81785,6
81786,4
81787,6
81788,9
81789,8
81790,0
81791,1
81792,4
81793,6
81794,5
81795,2
81796,4
81797,5
81798,8
81799,4
81800,9
81801,1
81802,3
81803,8
81804,6
81805,6
81806,1
81807,2
81808,2
81809,4
81810,4
81811,8
81812,2
81813,8
81814,9
81815,8
81816,8
81817,7
81818,8
81819,8
81820,4
81821,0
81822,7
81823,7
81824,2
81825,1
81826,8
81827,8
81828,3
81829,3
81830,0
81831,7
81832,4
81833,8
81834,7
81835,0
81836,2
81837,4
81838,0
81839,3
81840,1
81841,3
81842,1
81843,3
81844,9
81845,1
81846,1
81847,1
81848,8
81849,0
81850,6
81851,3
81852,6
81853,9
81854,8
81855,5
81856,8
81857,9
81858,5
81859,1
81860,1
81861,4
81862,3
81863,0
81864,5
81865,5
81866,1
81867,6
81868,9
81869,5
81870,5
81871,8
81872,6
81873,8
81874,2
81875,1
81876,5
81877,7
81878,7
81879,2
81880,5
81881,2
81882,6
81883,4
81884,0
81885,7
81886,5
81887,5
81888,6
81889,8
81890,6
81891,6
81892,9
81893,3
81894,2
81895,5
81896,9
81897,2
81898,3
81899,2
81900,7
81901,7
81902,9
81903,9
81904,8
81905,4
81906,6
81907,0
81908,6
81909,3
81910,7
81911,3
81912,5
81913,9
81914,4
81915,2
81916,6
81917,8
81918,1
81919,0
81920,9
81921,8
81922,8
81923,0
81924,6
81925,9
81926,0
81927,1
81928,5
81929,2
81930,7
81931,6
81932,1
81933,4
81934,7
81935,7
81936,2
81937,3
81938,8
81939,5
81940,4
81941,0
81942,9
81943,1
81944,5
81945,4
81946,0
81947,8
81948,6
81949,3
81950,1
81951,3
81952,6
81953,0
81954,4
81955,8
81956,2
81957,9
81958,8
81959,7
81960,5
81961,1
81962,6
81963,1
81964,0
81965,1
81966,3
81967,4
81968,9
81969,6
81970,6
81971,2
81972,8
81973,0
81974,0
81975,9
81976,6
81977,9
81978,5
81979,5
81980,4
81981,4
81982,9
81983,1
81984,0
81985,6
81986,5
81987,4
81988,1
81989,3
81990,9
81991,5
81992,5
81993,9
81994,3
81995,5
81996,5
81997,6
81998,0
81999,7
82000,0
82001,2
82002,0
82003,8
82004,4
82005,3
82006,0
82007,1
82008,3
82009,6
82010,8
82011,0
82012,4
82013,9
82014,1
82015,0
82016,9
82017,9
82018,1
82019,8
82020,1
82021,6
82022,8
82023,8
82024,9
82025,4
82026,6
82027,7
82028,7
82029,5
82030,7
82031,7
82032,9
82033,8
82034,0
82035,8
82036,2
82037,7
82038,2
82039,1
82040,6
82041,5
82042,6
82043,3
82044,7
82045,4
82046,0
82047,2
82048,6
82049,9
82050,7
82051,4
82052,4
82053,0
82054,7
82055,8
82056,2
82057,1
82058,3
82059,5
82060,5
82061,8
82062,6
82063,0
82064,2
82065,8
82066,9
82067,9
82068,1
82069,6
82070,7
82071,2
82072,1
82073,7
82074,6
82075,7
82076,4
82077,9
82078,4
82079,3
82080,1
82081,0
82082,9
82083,9
82084,1
82085,6
82086,9
82087,6
82088,0
82089,8
82090,6
82091,5
82092,3
82093,3
82094,0
82095,2
82096,9
82097,2
82098,5
82099,7
82100,4
82101,5
82102,7
82103,4
82104,2
82105,9
82106,0
82107,0
82108,0
82109,8
82110,1
82111,4
82112,4
82113,4
82114,4
82115,2
82116,3
82117,0
82118,3
82119,1
82120,2
82121,1
82122,2
82123,9
82124,1
82125,3
82126,5
82127,4
82128,5
82129,8
82130,8
82131,3
82132,8
82133,5
82134,6
82135,1
82136,2
82137,2
82138,3
82139,7
82140,7
82141,8
82142,3
82143,4
82144,7
82145,0
82146,1
82147,7
82148,8
82149,5
82150,5
82151,6
82152,7
82153,9
82154,9
82155,5
82156,9
82157,7
82158,0
82159,4
82160,7
82161,4
82162,0
82163,3
82164,7
82165,1
82166,8
82167,8
82168,7
82169,4
82170,0
82171,4
82172,1
82173,6
82174,9
82175,1
82176,2
82177,6
82178,7
82179,8
82180,4
82181,2
82182,8
82183,2
82184,0
82185,5
82186,1
82187,3
82188,8
82189,9
82190,0
82191,7
82192,3
82193,7
82194,1
82195,6
82196,7
82197,9
82198,4
82199,9
82200,0
82201,3
82202,5
82203,0
82204,6
82205,4
82206,2
82207,4
82208,3
82209,3
82210,0
82211,0
82212,1
82213,9
82214,2
82215,3
82216,2
82217,6
82218,4
82219,3
82220,0
82221,9
82222,7
82223,4
82224,0
82225,4
82226,5
82227,3
82228,3
82229,8
82230,2
82231,2
82232,5
82233,1
82234,4
82235,7
82236,0
82237,4
82238,7
82239,3
82240,3
82241,3
82242,6
82243,4
82244,4
82245,8
82246,3
82247,5
82248,3
82249,9
82250,3
82251,5
82252,8
82253,8
82254,1
82255,9
82256,4
82257,8
82258,4
82259,4
82260,0
82261,7
82262,8
82263,2
82264,6
82265,0
82266,0
82267,7
82268,3
82269,0
82270,6
82271,0
82272,2
82273,1
82274,0
82275,6
82276,3
82277,6
82278,3
82279,4
82280,3
82281,4
82282,6
82283,8
82284,4
82285,3
82286,7
82287,7
82288,6
82289,1
82290,0
82291,0
82292,6
82293,6
82294,7
82295,5
82296,6
82297,9
82298,3
82299,1
82300,8
82301,7
82302,0
82303,4
82304,2
82305,3
82306,8
82307,3
82308,9
82309,5
82310,6
82311,8
82312,5
82313,9
82314,4
82315,7
82316,2
82317,7
82318,9
82319,5
82320,6
82321,1
82322,1
82323,8
82324,8
82325,7
82326,5
82327,7
82328,4
82329,4
82330,8
82331,9
82332,5
82333,2
82334,1
82335,0
82336,6
82337,3
82338,5
82339,1
82340,0
82341,4
82342,1
82343,7
82344,5
82345,3
82346,7
82347,2
82348,5
82349,5
82350,8
82351,4
82352,2
82353,9
82354,5
82355,7
82356,8
82357,9
82358,6
82359,2
82360,0
82361,0
82362,6
82363,4
82364,4
82365,6
82366,3
82367,6
82368,5
82369,8
82370,4
82371,7
82372,2
82373,7
82374,2
82375,2
82376,6
82377,6
82378,8
82379,1
82380,1
82381,0
82382,5
82383,7
82384,8
82385,8
82386,8
82387,2
82388,0
82389,3
82390,9
82391,1
82392,7
82393,1
82394,4
82395,0
82396,9
82397,0
82398,0
82399,1
82400,7
82401,3
82402,8
82403,2
82404,8
82405,5
82406,7
82407,0
82408,5
82409,0
82410,0
82411,1
82412,0
82413,5
82414,4
82415,5
82416,0
82417,8
82418,9
82419,2
82420,1
82421,8
82422,1
82423,0
82424,9
82425,7
82426,1
82427,3
82428,1
82429,3
82430,7
82431,0
82432,4
82433,4
82434,5
82435,4
82436,9
82437,4
82438,4
82439,4
82440,1
82441,0
82442,3
82443,6
82444,0
82445,4
82446,1
82447,7
82448,2
82449,8
82450,3
82451,8
82452,8
82453,6
82454,9
82455,3
82456,9
82457,0
82458,2
82459,7
82460,6
82461,2
82462,7
82463,7
82464,1
82465,3
82466,2
82467,0
82468,2
82469,7
82470,8
82471,8
82472,8
82473,5
82474,8
82475,8
82476,7
82477,7
82478,8
82479,2
82480,3
82481,6
82482,9
82483,9
82484,1
82485,6
82486,4
82487,2
82488,8
82489,8
82490,4
82491,2
82492,8
82493,0
82494,8
82495,3
82496,3
82497,9
82498,5
82499,5
82500,7
82501,6
82502,9
82503,6
82504,2
82505,7
82506,5
82507,0
82508,6
82509,1
82510,8
82511,7
82512,9
82513,2
82514,8
82515,0
82516,1
82517,3
82518,1
82519,1
82520,0
82521,8
82522,4
82523,1
82524,9
82525,7
82526,0
82527,1
82528,0
82529,2
82530,0
82531,6
82532,7
82533,3
82534,9
82535,9
82536,3
82537,3
82538,0
82539,3
82540,0
82541,1
82542,5
82543,8
82544,5
82545,2
82546,5
82547,3
82548,2
82549,2
82550,1
82551,9
82552,7
82553,2
82554,1
82555,0
82556,3
82557,0
82558,5
82559,0
82560,0
82561,4
82562,5
82563,9
82564,1
82565,0
82566,0
82567,1
82568,7
82569,8
82570,5
82571,6
82572,3
82573,6
82574,1
82575,7
82576,4
82577,4
82578,3
82579,3
82580,9
82581,6
82582,6
82583,9
82584,9
82585,6
82586,9
82587,5
82588,8
82589,5
82590,1
82591,4
82592,2
82593,1
82594,6
82595,2
82596,7
82597,6
82598,5
82599,3
82600,0
82601,5
82602,7
82603,8
82604,1
82605,5
82606,7
82607,2
82608,7
82609,8
82610,2
82611,7
82612,8
82613,1
82614,2
82615,7
82616,3
82617,2
82618,6
82619,9
82620,5
82621,0
82622,9
82623,5
82624,8
82625,9
82626,3
82627,8
82628,1
82629,8
82630,0
82631,3
82632,9
82633,6
82634,3
82635,7
82636,1
82637,2
82638,4
82639,8
82640,4
82641,9
82642,0
82643,8
82644,6
82645,1
82646,5
82647,8
82648,1
82649,3
82650,8
82651,4
82652,6
82653,0
82654,4
82655,6
82656,1
82657,2
82658,7
82659,1
82660,1
82661,8
82662,8
82663,9
82664,0
82665,7
82666,6
82667,8
82668,2
82669,0
82670,0
82671,7
82672,2
82673,9
82674,0
82675,3
82676,4
82677,5
82678,9
82679,4
82680,3
82681,5
82682,0
82683,3
82684,4
82685,1
82686,8
82687,6
82688,5
82689,2
82690,3
82691,2
82692,4
82693,4
82694,2
82695,2
82696,4
82697,3
82698,0
82699,1
82700,8
82701,5
82702,1
82703,9
82704,0
82705,7
82706,7
82707,7
82708,9
82709,0
82710,6
82711,8
82712,3
82713,9
82714,2
82715,9
82716,3
82717,8
82718,0
82719,5
82720,2
82721,2
82722,7
82723,4
82724,8
82725,5
82726,2
82727,9
82728,0
82729,8
82730,9
82731,9
82732,4
82733,1
82734,0
82735,6
82736,2
82737,4
82738,5
82739,9
82740,2
82741,8
82742,3
82743,9
82744,4
82745,1
82746,8
82747,4
82748,0
82749,7
82750,8
82751,1
82752,7
82753,0
82754,8
82755,8
82756,4
82757,1
82758,7
82759,7
82760,0
82761,8
82762,9
82763,1
82764,4
82765,0
82766,6
82767,2
82768,0
82769,5
82770,9
82771,5
82772,5
82773,1
82774,7
82775,4
82776,7
82777,9
82778,1
82779,6
82780,7
82781,3
82782,5
82783,3
82784,5
82785,2
82786,3
82787,2
82788,8
