id,label
93778,6
93779,2
93780,2
93781,2
93782,5
93783,2
93784,7
93785,9
93786,1
93787,0
93788,2
93789,6
93790,6
93791,6
93792,8
93793,1
93794,8
93795,8
93796,0
93797,8
93798,8
93799,9
93800,3
93801,7
93802,3
93803,9
93804,3
93805,9
93806,6
93807,3
93808,6
93809,1
93810,8
93811,4
93812,6
93813,2
93814,0
93815,1
93816,3
93817,3
93818,8
93819,0
93820,7
93821,7
93822,6
93823,8
93824,6
93825,8
93826,2
93827,6
93828,5
93829,6
93830,2
93831,0
93832,4
93833,0
93834,7
93835,5
93836,7
93837,4
93838,6
93839,5
93840,9
93841,7
93842,4
93843,9
93844,2
93845,2
93846,2
93847,1
93848,4
93849,1
93850,1
93851,0
93852,9
93853,9
93854,0
93855,9
93856,4
93857,4
93858,3
93859,3
93860,1
93861,8
93862,0
93863,7
93864,5
93865,6
93866,7
93867,7
93868,8
93869,6
93870,8
93871,8
93872,4
93873,4
93874,8
93875,2
93876,9
93877,4
93878,5
93879,8
93880,7
93881,9
93882,4
93883,5
93884,0
93885,1
93886,4
93887,4
93888,3
93889,2
93890,8
93891,0
93892,3
93893,5
93894,3
93895,4
93896,2
93897,1
93898,5
93899,7
93900,7
93901,3
93902,8
93903,1
93904,3
93905,3
93906,4
93907,8
93908,3
93909,7
93910,8
93911,9
93912,7
93913,0
93914,5
93915,3
93916,7
93917,8
93918,7
93919,0
93920,8
93921,3
93922,6
93923,6
93924,8
93925,5
93926,6
93927,8
93928,9
93929,9
93930,8
93931,7
93932,4
93933,3
93934,2
93935,3
93936,5
93937,0
93938,5
93939,2
93940,5
93941,6
93942,7
93943,4
93944,2
93945,3
93946,7
93947,4
93948,9
93949,3
93950,6
93951,2
93952,3
93953,4
93954,3
93955,0
93956,6
93957,4
93958,2
93959,2
93960,4
93961,0
93962,7
93963,7
93964,6
93965,9
93966,8
93967,2
93968,2
93969,1
93970,0
93971,3
93972,6
93973,2
93974,3
93975,8
93976,4
93977,2
93978,3
93979,8
93980,8
93981,6
93982,0
93983,8
93984,8
93985,6
93986,4
93987,8
93988,9
93989,6
93990,4
93991,3
93992,0
93993,1
93994,0
93995,9
93996,7
93997,0
93998,7
93999,9
94000,2
94001,7
94002,1
94003,4
94004,7
94005,6
94006,5
94007,9
94008,2
94009,9
94010,0
94011,3
94012,7
94013,3
94014,6
94015,1
94016,5
94017,4
94018,2
94019,1
94020,1
94021,4
94022,1
94023,6
94024,4
94025,0
94026,5
94027,1
94028,9
94029,1
94030,1
94031,2
94032,5
94033,1
94034,3
94035,1
94036,4
94037,4
94038,9
94039,6
94040,9
94041,7
94042,1
94043,1
94044,1
94045,5
94046,3
94047,8
94048,2
94049,5
94050,3
94051,4
94052,9
94053,0
94054,0
94055,6
94056,5
94057,4
94058,8
94059,7
94060,3
94061,2
94062,8
94063,1
94064,7
94065,4
94066,0
94067,8
94068,5
94069,6
94070,4
94071,9
94072,0
94073,1
94074,8
94075,7
94076,9
94077,8
94078,6
94079,2
94080,3
94081,3
94082,8
94083,7
94084,7
94085,8
94086,3
94087,1
94088,7
94089,3
94090,1
94091,6
94092,8
94093,3
94094,0
94095,1
94096,3
94097,3
94098,1
94099,3
94100,4
94101,3
94102,3
94103,2
94104,2
94105,8
94106,8
94107,1
94108,8
94109,8
94110,0
94111,5
94112,2
94113,3
94114,0
94115,8
94116,7
94117,1
94118,8
94119,5
94120,4
94121,8
94122,4
94123,2
94124,7
94125,8
94126,7
94127,9
94128,0
94129,9
94130,5
94131,2
94132,4
94133,1
94134,3
94135,5
94136,7
94137,8
94138,4
94139,3
94140,3
94141,8
94142,9
94143,7
94144,0
94145,1
94146,9
94147,3
94148,9
94149,0
94150,6
94151,9
94152,1
94153,1
94154,8
94155,9
94156,5
94157,7
94158,6
94159,9
94160,2
94161,5
94162,3
94163,5
94164,5
94165,4
94166,4
94167,6
94168,4
94169,4
94170,7
94171,3
94172,5
94173,5
94174,3
94175,9
94176,3
94177,4
94178,2
94179,2
94180,1
94181,8
94182,9
94183,7
94184,8
94185,5
94186,6
94187,6
94188,3
94189,4
94190,2
94191,7
94192,6
94193,1
94194,3
94195,7
94196,8
94197,7
94198,4
94199,3
94200,9
94201,5
94202,3
94203,8
94204,2
94205,9
94206,9
94207,1
94208,9
94209,3
94210,3
94211,4
94212,7
94213,4
94214,6
94215,4
94216,3
94217,8
94218,4
94219,2
94220,7
94221,5
94222,2
94223,9
94224,6
94225,1
94226,4
94227,8
94228,1
94229,5
94230,3
94231,1
94232,8
94233,5
94234,4
94235,5
94236,0
94237,9
94238,9
94239,8
94240,7
94241,9
94242,5
94243,4
94244,8
94245,8
94246,0
94247,7
94248,6
94249,5
94250,2
94251,0
94252,3
94253,0
94254,8
94255,2
94256,9
94257,8
94258,0
94259,1
94260,4
94261,6
94262,4
94263,7
94264,2
94265,1
94266,6
94267,0
94268,7
94269,0
94270,0
94271,9
94272,3
94273,7
94274,2
94275,9
94276,1
94277,8
94278,1
94279,3
94280,8
94281,8
94282,7
94283,7
94284,5
94285,4
94286,7
94287,6
94288,5
94289,5
94290,2
94291,9
94292,6
94293,0
94294,2
94295,6
94296,4
94297,0
94298,2
94299,2
94300,6
94301,0
94302,4
94303,8
94304,7
94305,7
94306,6
94307,1
94308,6
94309,8
94310,4
94311,2
94312,7
94313,5
94314,6
94315,8
94316,0
94317,6
94318,7
94319,7
94320,1
94321,3
94322,7
94323,6
94324,2
94325,3
94326,7
94327,7
94328,5
94329,3
94330,8
94331,1
94332,9
94333,8
94334,2
94335,7
94336,8
94337,5
94338,2
94339,3
94340,2
94341,9
94342,0
94343,9
94344,1
94345,9
94346,4
94347,6
94348,7
94349,4
94350,9
94351,4
94352,4
94353,9
94354,3
94355,1
94356,5
94357,7
94358,4
94359,7
94360,2
94361,8
94362,2
94363,4
94364,8
94365,9
94366,4
94367,0
94368,7
94369,7
94370,6
94371,3
94372,5
94373,1
94374,6
94375,9
94376,5
94377,3
94378,1
94379,9
94380,0
94381,7
94382,6
94383,7
94384,9
94385,7
94386,4
94387,3
94388,3
94389,5
94390,7
94391,5
94392,1
94393,8
94394,0
94395,1
94396,8
94397,1
94398,5
94399,9
94400,6
94401,5
94402,5
94403,8
94404,1
94405,1
94406,4
94407,3
94408,6
94409,7
94410,8
94411,2
94412,7
94413,1
94414,4
94415,8
94416,3
94417,6
94418,9
94419,5
94420,8
94421,4
94422,6
94423,7
94424,7
94425,3
94426,4
94427,5
94428,8
94429,3
94430,7
94431,2
94432,1
94433,9
94434,8
94435,1
94436,1
94437,6
94438,6
94439,9
94440,1
94441,8
94442,6
94443,6
94444,8
94445,1
94446,4
94447,3
94448,2
94449,8
94450,9
94451,5
94452,4
94453,9
94454,8
94455,7
94456,0
94457,0
94458,2
94459,8
94460,6
94461,1
94462,4
94463,3
94464,1
94465,1
94466,8
94467,8
94468,6
94469,0
94470,4
94471,3
94472,3
94473,5
94474,8
94475,9
94476,8
94477,6
94478,1
94479,4
94480,3
94481,2
94482,5
94483,2
94484,8
94485,8
94486,0
94487,1
94488,2
94489,7
94490,6
94491,8
94492,0
94493,1
94494,6
94495,7
94496,6
94497,9
94498,1
94499,4
94500,6
94501,0
94502,4
94503,6
94504,2
94505,9
94506,9
94507,4
94508,3
94509,0
94510,3
94511,7
94512,0
94513,5
94514,5
94515,5
94516,0
94517,7
94518,3
94519,5
94520,7
94521,2
94522,5
94523,6
94524,5
94525,5
94526,6
94527,8
94528,8
94529,9
94530,5
94531,5
94532,2
94533,1
94534,8
94535,8
94536,4
94537,2
94538,2
94539,2
94540,6
94541,2
94542,8
94543,0
94544,1
94545,0
94546,6
94547,4
94548,0
94549,9
94550,6
94551,5
94552,4
94553,1
94554,9
94555,1
94556,1
94557,4
94558,8
94559,5
94560,3
94561,9
94562,9
94563,2
94564,4
94565,6
94566,6
94567,6
94568,3
94569,1
94570,4
94571,7
94572,0
94573,3
94574,6
94575,3
94576,6
94577,9
94578,8
94579,3
94580,0
94581,8
94582,1
94583,3
94584,7
94585,5
94586,5
94587,4
94588,7
94589,3
94590,8
94591,8
94592,4
94593,0
94594,0
94595,7
94596,1
94597,5
94598,3
94599,9
94600,9
94601,6
94602,6
94603,2
94604,4
94605,6
94606,7
94607,4
94608,2
94609,4
94610,4
94611,7
94612,5
94613,1
94614,7
94615,5
94616,6
94617,7
94618,7
94619,8
94620,9
94621,0
94622,8
94623,0
94624,3
94625,9
94626,7
94627,1
94628,5
94629,4
94630,4
94631,7
94632,3
94633,9
94634,6
94635,4
94636,7
94637,7
94638,1
94639,6
94640,0
94641,8
94642,6
94643,2
94644,0
94645,4
94646,2
94647,4
94648,6
94649,3
94650,7
94651,0
94652,2
94653,3
94654,5
94655,9
94656,3
94657,6
94658,8
94659,8
94660,8
94661,4
94662,3
94663,4
94664,5
94665,1
94666,8
94667,5
94668,9
94669,0
94670,7
94671,3
94672,5
94673,8
94674,4
94675,3
94676,8
94677,5
94678,6
94679,5
94680,6
94681,9
94682,8
94683,2
94684,2
94685,8
94686,2
94687,4
94688,4
94689,0
94690,4
94691,7
94692,9
94693,4
94694,0
94695,1
94696,3
94697,5
94698,5
94699,4
94700,8
94701,9
94702,5
94703,9
94704,0
94705,8
94706,4
94707,3
94708,5
94709,7
94710,9
94711,3
94712,0
94713,0
94714,3
94715,1
94716,8
94717,0
94718,6
94719,9
94720,7
94721,8
94722,4
94723,7
94724,0
94725,2
94726,6
94727,7
94728,0
94729,9
94730,6
94731,7
94732,1
94733,5
94734,1
94735,0
94736,9
94737,3
94738,8
94739,2
94740,5
94741,1
94742,1
94743,0
94744,6
94745,7
94746,8
94747,5
94748,2
94749,4
94750,0
94751,2
94752,8
94753,8
94754,4
94755,3
94756,4
94757,4
94758,9
94759,4
94760,3
94761,3
94762,6
94763,9
94764,1
94765,2
94766,6
94767,7
94768,4
94769,0
94770,7
94771,2
94772,5
94773,0
94774,9
94775,6
94776,1
94777,5
94778,8
94779,9
94780,1
94781,4
94782,9
94783,3
94784,9
94785,4
94786,7
94787,3
94788,4
94789,0
94790,4
94791,8
94792,3
94793,0
94794,7
94795,1
94796,2
94797,0
94798,9
94799,1
94800,0
94801,5
94802,6
94803,8
94804,2
94805,3
94806,8
94807,6
94808,9
94809,7
94810,2
94811,1
94812,1
94813,6
94814,2
94815,5
94816,6
94817,4
94818,0
94819,8
94820,0
94821,8
94822,4
94823,1
94824,7
94825,0
94826,2
94827,1
94828,3
94829,8
94830,9
94831,8
94832,3
94833,2
94834,3
94835,5
94836,0
94837,1
94838,2
94839,5
94840,7
94841,6
94842,0
94843,3
94844,1
94845,1
94846,9
94847,5
94848,9
94849,9
94850,9
94851,0
94852,1
94853,2
94854,5
94855,7
94856,0
94857,2
94858,3
94859,1
94860,9
94861,2
94862,4
94863,2
94864,5
94865,0
94866,6
94867,1
94868,5
94869,4
94870,5
94871,1
94872,9
94873,9
94874,9
94875,8
94876,1
94877,4
94878,9
94879,8
94880,1
94881,9
94882,2
94883,3
94884,4
94885,8
94886,3
94887,5
94888,1
94889,5
94890,9
94891,5
94892,2
94893,4
94894,0
94895,8
94896,4
94897,7
94898,6
94899,4
94900,2
94901,0
94902,1
94903,9
94904,3
94905,9
94906,0
94907,9
94908,5
94909,3
94910,0
94911,1
94912,8
94913,4
94914,1
94915,4
94916,4
94917,8
94918,9
94919,8
94920,8
94921,7
94922,5
94923,3
94924,9
94925,6
94926,5
94927,3
94928,9
94929,2
94930,8
94931,6
94932,9
94933,3
94934,3
94935,8
94936,4
94937,7
94938,0
94939,8
94940,7
94941,2
94942,4
94943,0
94944,2
94945,7
94946,9
94947,9
94948,0
94949,5
94950,2
94951,8
94952,5
94953,2
94954,0
94955,8
94956,0
94957,6
94958,1
94959,2
94960,2
94961,5
94962,8
94963,4
94964,4
94965,4
94966,6
94967,5
94968,3
94969,7
94970,3
94971,5
94972,3
94973,4
94974,5
94975,2
94976,9
94977,9
94978,8
94979,0
94980,3
94981,7
94982,7
94983,6
94984,2
94985,4
94986,3
94987,6
94988,5
94989,2
94990,2
94991,1
94992,5
94993,2
94994,9
94995,2
94996,4
94997,0
94998,9
94999,3
95000,7
95001,1
95002,6
95003,7
95004,4
95005,3
95006,5
95007,9
95008,1
95009,6
95010,6
95011,9
95012,9
95013,1
95014,7
95015,3
95016,5
95017,4
95018,9
95019,0
95020,1
95021,0
95022,3
95023,0
95024,1
95025,8
95026,7
95027,4
95028,8
95029,8
95030,3
95031,7
95032,0
95033,6
95034,9
95035,8
95036,9
95037,7
95038,3
95039,1
95040,0
95041,4
95042,8
95043,5
95044,8
95045,7
95046,8
95047,2
95048,4
95049,6
95050,0
95051,8
95052,5
95053,4
95054,6
95055,0
95056,9
95057,2
95058,4
95059,2
95060,1
95061,2
95062,3
95063,7
95064,4
95065,0
95066,0
95067,7
95068,8
95069,4
95070,2
95071,9
95072,5
95073,3
95074,5
95075,5
95076,1
95077,2
95078,2
95079,4
95080,5
95081,2
95082,1
95083,1
95084,4
95085,7
95086,0
95087,0
95088,5
95089,3
95090,9
95091,5
95092,0
95093,6
95094,8
95095,8
95096,0
95097,5
95098,3
95099,0
95100,8
95101,9
95102,5
95103,2
95104,8
95105,5
95106,9
95107,0
95108,4
95109,7
95110,2
95111,2
95112,0
95113,3
95114,2
95115,1
95116,9
95117,3
95118,2
95119,7
95120,0
95121,4
95122,5
95123,4
95124,3
95125,8
95126,7
95127,6
95128,5
95129,4
95130,6
95131,0
95132,5
95133,0
95134,1
95135,2
95136,6
95137,1
95138,1
95139,5
95140,3
95141,2
95142,5
95143,4
95144,3
95145,1
95146,2
95147,9
95148,1
95149,0
95150,8
95151,8
95152,5
95153,7
95154,1
95155,9
95156,7
95157,4
95158,7
95159,7
95160,4
95161,4
95162,2
95163,2
95164,9
95165,0
95166,7
95167,4
95168,3
95169,4
95170,4
95171,9
95172,4
95173,8
95174,7
95175,4
95176,6
95177,7
95178,2
95179,4
95180,2
95181,0
95182,7
95183,6
95184,5
95185,6
95186,1
95187,9
95188,7
95189,6
95190,4
95191,9
95192,5
95193,9
95194,5
95195,8
95196,3
95197,8
95198,4
95199,0
95200,6
95201,6
95202,5
95203,2
95204,8
95205,1
95206,7
95207,3
95208,7
95209,7
95210,8
95211,1
95212,5
95213,7
95214,8
95215,0
95216,1
95217,0
95218,6
95219,2
95220,6
95221,4
95222,7
95223,7
95224,8
95225,3
95226,4
95227,4
95228,0
95229,9
95230,2
95231,8
95232,5
95233,6
95234,7
95235,2
95236,5
95237,4
95238,1
95239,0
95240,6
95241,4
95242,6
95243,1
95244,8
95245,5
95246,5
95247,3
95248,2
95249,9
95250,9
95251,5
95252,2
95253,0
95254,6
95255,9
95256,8
95257,2
95258,5
95259,6
95260,4
95261,7
95262,3
95263,3
95264,6
95265,9
95266,4
95267,1
95268,8
95269,7
95270,9
95271,9
95272,9
95273,6
95274,3
95275,5
95276,9
95277,3
95278,3
95279,5
95280,7
95281,5
95282,2
95283,3
95284,6
95285,5
95286,4
95287,2
95288,0
95289,3
95290,3
95291,4
95292,8
95293,7
95294,1
95295,5
95296,3
95297,4
95298,8
95299,6
95300,5
95301,9
95302,0
95303,0
95304,8
95305,9
95306,0
95307,7
95308,4
95309,6
95310,0
95311,7
95312,3
95313,3
95314,1
95315,6
95316,0
95317,1
95318,6
95319,2
95320,7
95321,9
95322,0
95323,5
95324,8
95325,2
95326,4
95327,3
95328,4
95329,6
95330,8
95331,9
95332,4
95333,9
95334,0
95335,0
95336,5
95337,0
95338,2
95339,6
95340,0
95341,2
95342,8
95343,5
95344,6
95345,4
95346,5
95347,6
95348,0
95349,6
95350,6
95351,4
95352,1
95353,0
95354,5
95355,3
95356,9
95357,0
95358,9
95359,3
95360,4
95361,2
95362,1
95363,9
95364,4
95365,9
95366,8
95367,7
95368,6
95369,6
95370,6
95371,0
95372,8
95373,8
95374,0
95375,0
95376,9
95377,9
95378,8
95379,0
95380,4
95381,0
95382,5
95383,3
95384,0
95385,0
95386,5
95387,8
95388,0
95389,1
95390,9
95391,5
95392,7
95393,7
95394,9
95395,2
95396,9
95397,7
95398,7
95399,4
95400,9
95401,4
95402,6
95403,9
95404,9
95405,2
95406,1
95407,9
95408,9
95409,0
95410,9
95411,3
95412,8
95413,2
95414,8
95415,8
95416,6
95417,4
95418,4
95419,0
95420,4
95421,4
95422,4
95423,7
95424,5
95425,8
95426,4
95427,5
95428,5
95429,7
95430,6
95431,6
95432,6
95433,3
95434,6
95435,7
95436,5
95437,1
95438,1
95439,6
95440,9
95441,4
95442,6
95443,7
95444,6
95445,1
95446,3
95447,8
95448,9
95449,9
95450,0
95451,1
95452,0
95453,8
95454,2
95455,4
95456,3
95457,7
95458,0
95459,3
95460,7
95461,7
95462,1
95463,5
95464,1
95465,9
95466,8
95467,6
95468,0
95469,5
95470,7
95471,2
95472,2
95473,3
95474,0
95475,5
95476,3
95477,6
95478,4
95479,4
95480,4
95481,2
95482,4
95483,4
95484,2
95485,5
95486,1
95487,7
95488,1
95489,8
95490,1
95491,7
95492,5
95493,6
95494,2
95495,7
95496,8
95497,6
95498,5
95499,4
95500,9
95501,3
95502,2
95503,5
95504,4
95505,4
95506,9
95507,4
95508,7
95509,7
95510,0
95511,3
95512,7
95513,5
95514,1
95515,4
95516,6
95517,4
95518,4
95519,2
95520,7
95521,5
95522,2
95523,0
95524,4
95525,4
95526,1
95527,0
95528,3
95529,7
95530,1
95531,0
95532,2
95533,6
95534,7
95535,3
95536,4
95537,4
95538,7
95539,7
95540,2
95541,9
95542,2
95543,0
95544,6
95545,4
95546,8
95547,8
95548,3
95549,5
95550,7
95551,0
95552,8
95553,0
95554,7
95555,2
95556,8
95557,2
95558,6
95559,6
95560,0
95561,6
95562,6
95563,5
95564,6
95565,7
95566,1
95567,9
95568,5
95569,5
95570,8
95571,5
95572,5
95573,1
95574,9
95575,8
95576,7
95577,7
95578,7
95579,2
95580,9
95581,7
95582,6
95583,7
95584,3
95585,1
95586,8
95587,7
95588,6
95589,8
95590,8
95591,2
95592,1
95593,2
95594,1
95595,4
95596,1
95597,2
95598,6
95599,3
95600,6
95601,4
95602,5
95603,7
95604,3
95605,1
95606,9
95607,8
95608,8
95609,3
95610,1
95611,6
95612,6
95613,9
95614,6
95615,1
95616,9
95617,3
95618,2
95619,4
95620,5
95621,2
95622,7
95623,2
95624,8
95625,0
95626,5
95627,8
95628,7
95629,0
95630,1
95631,6
95632,2
95633,7
95634,4
95635,1
95636,7
95637,4
95638,4
95639,7
95640,9
95641,0
95642,0
95643,2
95644,6
95645,0
95646,2
95647,4
95648,6
95649,3
95650,9
95651,7
95652,5
95653,5
95654,5
95655,2
95656,6
95657,9
95658,8
95659,6
95660,9
95661,0
95662,6
95663,2
95664,5
95665,5
95666,5
95667,5
95668,1
95669,3
95670,3
95671,3
95672,0
95673,8
95674,4
95675,1
95676,2
95677,8
95678,6
95679,4
95680,5
95681,1
95682,9
95683,9
95684,2
95685,2
95686,8
95687,7
95688,9
95689,5
95690,5
95691,2
95692,3
95693,6
95694,9
95695,5
95696,9
95697,8
95698,3
95699,9
95700,3
95701,3
95702,6
95703,3
95704,4
95705,3
95706,8
95707,6
95708,7
95709,3
95710,9
95711,6
95712,9
95713,1
95714,8
95715,2
95716,0
95717,6
95718,0
95719,5
95720,7
95721,6
95722,5
95723,9
95724,5
95725,6
95726,4
95727,1
95728,2
95729,1
95730,0
95731,7
95732,5
95733,1
95734,0
95735,0
95736,5
95737,8
95738,0
95739,1
95740,3
95741,7
95742,0
95743,7
95744,3
95745,4
95746,9
95747,4
95748,7
95749,8
95750,8
95751,4
95752,5
95753,9
95754,0
95755,0
95756,8
95757,0
95758,8
95759,6
95760,4
95761,2
95762,8
95763,5
95764,9
95765,9
95766,4
95767,4
95768,8
95769,1
95770,5
95771,6
95772,9
95773,0
95774,7
95775,3
95776,2
95777,3
95778,9
95779,8
95780,1
95781,1
95782,0
95783,6
95784,8
95785,9
95786,0
95787,5
95788,7
95789,4
95790,6
95791,2
95792,1
95793,0
95794,4
95795,3
95796,4
95797,7
95798,4
95799,5
95800,3
95801,8
95802,0
95803,2
95804,8
95805,0
95806,2
95807,3
95808,4
95809,2
95810,2
95811,0
95812,5
95813,5
95814,7
95815,8
95816,9
95817,8
95818,0
95819,9
95820,6
95821,2
95822,8
95823,8
95824,8
95825,5
95826,7
95827,8
95828,1
95829,4
95830,3
95831,8
95832,8
95833,9
95834,6
95835,3
95836,1
95837,6
95838,1
95839,0
95840,0
95841,8
95842,3
95843,7
95844,3
95845,0
95846,1
95847,8
95848,2
95849,8
95850,8
95851,7
95852,5
95853,0
95854,0
95855,9
95856,8
95857,8
95858,2
95859,0
95860,8
95861,2
95862,5
95863,8
95864,1
95865,5
95866,3
95867,7
95868,7
95869,0
95870,8
95871,2
95872,3
95873,3
95874,0
95875,3
95876,5
95877,7
95878,9
95879,2
95880,4
95881,8
95882,1
95883,7
95884,8
95885,7
95886,6
95887,7
95888,9
95889,1
95890,3
95891,6
95892,2
95893,5
95894,5
95895,6
95896,5
95897,7
95898,9
95899,7
95900,8
95901,3
95902,8
95903,2
95904,5
95905,5
95906,0
95907,8
95908,6
95909,9
95910,8
95911,4
95912,2
95913,8
95914,1
95915,0
95916,9
95917,6
95918,6
95919,5
95920,9
95921,0
95922,6
95923,6
95924,6
95925,3
95926,8
95927,1
95928,4
95929,2
95930,4
95931,2
95932,6
95933,2
95934,0
95935,0
95936,3
95937,6
95938,7
95939,0
95940,2
95941,9
95942,3
95943,5
95944,6
95945,8
95946,1
95947,9
95948,5
95949,8
95950,9
95951,0
95952,6
95953,3
95954,3
95955,9
95956,9
95957,9
95958,2
95959,6
95960,9
95961,3
95962,6
95963,2
95964,4
95965,1
95966,8
95967,9
95968,0
95969,4
95970,1
95971,2
95972,1
95973,3
95974,1
95975,3
95976,9
95977,4
95978,6
95979,8
95980,8
95981,3
95982,6
95983,3
95984,3
95985,5
95986,4
95987,1
95988,0
95989,7
95990,0
95991,1
95992,6
95993,8
95994,3
95995,7
95996,8
95997,1
95998,6
95999,8
96000,9
96001,4
96002,4
96003,4
96004,7
96005,3
96006,6
96007,4
96008,6
96009,0
96010,3
96011,9
96012,5
96013,9
96014,1
96015,5
96016,8
96017,1
96018,1
96019,1
96020,3
96021,0
96022,8
96023,3
96024,6
96025,1
96026,8
96027,1
96028,9
96029,1
96030,8
96031,0
96032,8
96033,8
96034,6
96035,1
96036,1
96037,7
96038,5
96039,1
96040,1
96041,4
96042,5
96043,4
96044,3
96045,2
96046,9
96047,2
96048,5
96049,3
96050,3
96051,4
96052,5
96053,5
96054,7
96055,4
96056,7
96057,3
96058,0
96059,9
96060,6
96061,9
96062,4
96063,2
96064,4
96065,7
96066,5
96067,8
96068,5
96069,5
96070,9
96071,7
96072,3
96073,7
96074,5
96075,0
96076,5
96077,4
96078,4
96079,2
96080,2
96081,9
96082,9
96083,5
96084,2
96085,7
96086,7
96087,3
96088,9
96089,2
96090,4
96091,2
96092,5
96093,8
96094,6
96095,6
96096,1
96097,6
96098,5
96099,0
96100,1
96101,1
96102,0
96103,9
96104,5
96105,4
96106,5
96107,0
96108,3
96109,8
96110,4
96111,3
96112,5
96113,4
96114,7
96115,5
96116,3
96117,5
96118,7
96119,8
96120,5
96121,1
96122,3
96123,7
96124,9
96125,1
96126,3
96127,9
96128,1
96129,0
96130,6
96131,2
96132,8
96133,9
96134,2
96135,9
96136,3
96137,4
96138,7
96139,4
96140,3
96141,5
96142,3
96143,7
96144,1
96145,7
96146,0
96147,5
96148,8
96149,3
96150,8
96151,9
96152,0
96153,0
96154,2
96155,5
96156,3
96157,5
96158,3
96159,6
96160,5
96161,1
96162,1
96163,4
96164,1
96165,1
96166,8
96167,7
96168,3
96169,6
96170,2
96171,5
96172,5
96173,3
96174,1
96175,5
96176,4
96177,0
96178,2
96179,5
96180,8
96181,8
96182,2
96183,1
96184,0
96185,8
96186,3
96187,0
96188,8
96189,5
96190,3
96191,6
96192,1
96193,1
96194,5
96195,9
96196,5
96197,8
96198,8
96199,5
96200,0
96201,8
96202,2
96203,3
96204,6
96205,5
96206,3
96207,0
96208,1
96209,1
96210,1
96211,3
96212,4
96213,2
96214,3
96215,6
96216,0
96217,6
96218,2
96219,4
96220,8
96221,7
96222,5
96223,9
96224,2
96225,7
96226,8
96227,2
96228,4
96229,3
96230,2
96231,1
96232,3
96233,8
96234,9
96235,5
96236,4
96237,7
96238,0
96239,1
96240,8
96241,8
96242,0
96243,0
96244,0
96245,9
96246,1
96247,0
96248,1
96249,3
96250,3
96251,4
96252,7
96253,5
96254,2
96255,3
96256,0
96257,9
96258,9
96259,1
96260,2
96261,6
96262,0
96263,2
96264,7
96265,2
96266,5
96267,1
96268,2
96269,2
96270,2
96271,8
96272,7
96273,2
96274,0
96275,0
96276,5
96277,6
96278,3
96279,7
96280,7
96281,9
96282,2
96283,4
96284,6
96285,3
96286,4
96287,2
96288,0
96289,9
96290,2
96291,7
96292,3
96293,7
96294,9
96295,1
96296,2
96297,0
96298,0
96299,6
96300,1
96301,2
96302,6
96303,6
96304,5
96305,4
96306,2
96307,4
96308,5
96309,5
96310,5
96311,3
96312,4
96313,2
96314,8
96315,6
96316,2
96317,7
96318,6
96319,6
96320,5
96321,2
96322,8
96323,8
96324,3
96325,2
96326,8
96327,4
96328,6
96329,6
96330,0
96331,4
96332,5
96333,7
96334,4
96335,7
96336,8
96337,5
96338,5
96339,8
96340,9
96341,3
96342,8
96343,7
96344,1
96345,7
96346,9
96347,7
96348,1
96349,9
96350,9
96351,3
96352,0
96353,9
96354,3
96355,0
96356,6
96357,1
96358,3
96359,8
96360,4
96361,0
96362,1
96363,2
96364,8
96365,4
96366,8
96367,5
96368,4
96369,1
96370,4
96371,9
96372,1
96373,4
96374,1
96375,9
96376,8
96377,2
96378,7
96379,7
96380,2
96381,4
96382,8
96383,2
96384,1
96385,6
96386,3
96387,4
96388,2
96389,8
96390,1
96391,1
96392,2
96393,2
96394,1
96395,5
96396,5
96397,2
96398,3
96399,8
96400,3
96401,6
96402,7
96403,0
96404,9
96405,1
96406,3
96407,0
96408,2
96409,7
96410,6
96411,5
96412,0
96413,6
96414,8
96415,4
96416,7
96417,6
96418,6
96419,1
96420,6
96421,3
96422,5
96423,8
96424,8
96425,4
96426,7
96427,6
96428,6
96429,7
96430,3
96431,1
96432,3
96433,6
96434,2
96435,0
96436,0
96437,6
96438,7
96439,1
96440,5
96441,6
96442,7
96443,9
96444,1
96445,0
96446,0
96447,4
96448,3
96449,0
96450,9
96451,3
96452,2
96453,8
96454,3
96455,2
96456,0
96457,7
96458,9
96459,1
96460,3
96461,8
96462,4
96463,6
96464,0
96465,7
96466,0
96467,9
96468,8
96469,1
96470,3
96471,0
96472,9
96473,4
96474,4
96475,8
96476,6
96477,7
96478,8
96479,5
96480,4
96481,1
96482,5
96483,9
96484,6
96485,4
96486,1
96487,4
96488,5
96489,1
96490,4
96491,3
96492,8
96493,5
96494,2
96495,3
96496,0
96497,0
96498,2
96499,8
96500,0
96501,5
96502,7
96503,0
96504,9
96505,8
96506,0
96507,0
96508,0
96509,9
96510,5
96511,4
96512,8
96513,2
96514,9
96515,0
96516,9
96517,5
96518,4
96519,0
96520,1
96521,2
96522,9
96523,4
96524,0
96525,3
96526,5
96527,6
96528,5
96529,5
96530,8
96531,4
96532,2
96533,4
96534,9
96535,8
96536,2
96537,6
96538,4
96539,8
96540,9
96541,1
96542,3
96543,3
96544,4
96545,4
96546,6
96547,5
96548,6
96549,3
96550,0
96551,7
96552,8
96553,1
96554,4
96555,0
96556,7
96557,7
96558,2
96559,6
96560,0
96561,2
96562,5
96563,3
96564,8
96565,4
96566,9
96567,6
96568,9
96569,2
96570,5
96571,5
96572,4
96573,6
96574,5
96575,5
96576,1
